,order_number,customer_id,product_id,quantity,date,staff_id
42891,5168935067,96295736,248264491,10,2020-05-17,249659
42892,5137777987,39460603,109017985,43,2021-05-05,653341
42893,3550490248,87208162,170463582,29,2021-02-13,321689
42894,0738238548,58405505,111285062,16,2021-03-17,786183
42895,2513236480,29131386,059262880,2,2022-05-07,316892
42896,8098200788,61516625,217536280,22,2022-07-17,662360
42897,1918829692,77840733,184466860,31,2022-05-09,148854
42898,0882756593,83850686,242770600,48,2020-07-04,314531
42899,6048745400,99382735,248446185,35,2021-06-02,887250
42900,0699522429,60044016,077774625,34,2021-08-18,163796
42901,2721235572,85886618,270880693,34,2021-03-03,794416
42902,6746743901,44934086,095218451,3,2022-03-07,844821
42903,6502331425,01740455,207256575,30,2022-10-26,338269
42904,8199610291,28962846,174842858,36,2020-03-08,217535
42905,5139838979,05949559,168283405,48,2021-09-10,889724
42906,3883140527,10517415,174842858,18,2021-07-27,578636
42907,4320304004,17405920,197263858,7,2021-11-06,443632
42908,2767612921,40296189,205581885,15,2023-06-12,844821
42909,5848196659,16078076,057325187,43,2023-05-24,390104
42910,3653709526,22530547,003639597,24,2023-04-27,743115
42911,5647541068,76115771,049747007,26,2023-01-20,794416
42912,8380072397,05930809,100958457,41,2020-03-09,338269
42913,9500736076,11558236,217536280,18,2020-11-04,521860
42914,6125675842,62807270,003639597,47,2023-07-10,645296
42915,9024764996,52112298,207841114,43,2022-03-10,984196
42916,1391490195,66664858,251577060,4,2021-07-14,321689
42917,8100119259,50035292,213619207,41,2022-08-28,929397
42918,1144655411,00254958,243097256,4,2023-04-12,056939
42919,6619623307,54215453,104741661,13,2020-06-04,969952
42920,9779567996,68605694,106863963,32,2021-01-30,601227
42921,2136326295,71853532,253213647,40,2020-09-14,191272
42922,6733151612,40595029,243097256,20,2020-04-12,901639
42923,2884330873,86751547,179546070,2,2020-09-14,842997
42924,1980031656,94497300,140416373,20,2023-04-01,887250
42925,9554503700,78022636,074341297,12,2021-10-26,329871
42926,6513577385,81364306,262434068,23,2020-04-18,294721
42927,7480389432,82140365,214186189,35,2020-05-09,842997
42928,9882745959,99606778,063587072,48,2022-04-22,314531
42929,6304205955,56595412,073179948,42,2020-05-05,842997
42930,4901676930,56802096,031692405,22,2021-03-02,249659
42931,0450746183,02333170,189643105,5,2021-10-25,533101
42932,5908072237,14587155,047342678,42,2020-09-21,895902
42933,4877663261,12866751,249019417,10,2022-12-15,316892
42934,1793861325,36772747,206479088,27,2022-04-20,529293
42935,5959410216,18914102,003639597,39,2023-08-12,666088
42936,1013722291,68930624,206479088,3,2023-01-23,549737
42937,5979746239,48658595,073125816,45,2023-04-01,786183
42938,6914224170,46915943,012377498,26,2023-07-10,148854
42939,5611971214,74136153,155550591,42,2022-03-03,056939
42940,3097345157,12982737,117254517,21,2020-04-16,491701
42941,6223801354,65075952,187827003,30,2021-02-17,844821
42942,1885826274,64952666,070016692,20,2021-03-11,727034
42943,0462516339,04487579,228989363,25,2020-08-29,666088
42944,3729472389,36674036,054614797,17,2020-05-12,533534
42945,5101894532,45590314,174377494,29,2023-03-07,459432
42946,1171705575,20390962,207256575,19,2021-06-22,749293
42947,3182578607,18415510,207301603,25,2023-11-16,911523
42948,7439549537,47054018,073125816,45,2023-11-16,679380
42949,0083334316,27993338,100347901,37,2021-05-15,148854
42950,2367161268,91320892,176909221,30,2021-07-26,249659
42951,8649318610,44627551,094173458,18,2022-11-11,472106
42952,6615112440,59134601,113530805,10,2020-07-08,533534
42953,9128677836,33661922,059262880,4,2020-07-25,260200
42954,2771404265,77840733,049747007,38,2023-12-06,033625
42955,2535211268,58871749,248930292,38,2021-05-10,118151
42956,9514473952,96460526,073125816,37,2023-09-23,065634
42957,9699116512,83501711,008885995,4,2022-01-18,283418
42958,5880178370,00254958,001476937,13,2020-02-17,065634
42959,7936784870,06588208,173093879,23,2020-06-01,244160
42960,4328633727,36264804,074021317,6,2023-07-30,033625
42961,8053288767,16492484,155550591,34,2021-03-14,842997
42962,3546439182,63592053,076776245,43,2022-12-26,529293
42963,8072560821,71934368,207301603,37,2020-01-26,601227
42964,6122774257,17405920,000404737,32,2020-06-14,901639
42965,9285640543,08997484,117254517,16,2021-08-29,249659
42966,8014299144,41265417,140416373,3,2022-08-17,249659
42967,7133855115,17217341,100321478,23,2022-08-05,578636
42968,5028920491,18415510,126743459,18,2020-06-17,625900
42969,4057581436,14241357,070016692,14,2023-10-17,952158
42970,6093774112,79780776,248264491,39,2020-12-31,666158
42971,1010162973,43229996,072882553,17,2021-06-26,622770
42972,1354160094,38615720,059262880,16,2023-11-27,895902
42973,9517769246,64244041,008885995,7,2020-07-24,521860
42974,6345600789,07814313,015267827,16,2022-09-27,249659
42975,8267358561,65467087,147999778,6,2021-12-25,111720
42976,0328411968,09421578,253099216,7,2023-03-11,521860
42977,2988770935,46985240,117254517,2,2022-04-15,993311
42978,9428307316,54394001,011368965,34,2020-08-12,625900
42979,3787245122,16052762,174842858,1,2023-07-20,647384
42980,7982709816,11081514,109017985,33,2022-05-04,873850
42981,7320602545,82516606,247858753,11,2020-02-04,148854
42982,2673918810,65237476,004780917,31,2022-09-27,666088
42983,6820775501,08225291,214186189,13,2021-06-27,669998
42984,3257178557,87874404,026114399,36,2022-12-22,316892
42985,4670913189,56195904,248446185,31,2020-02-09,321689
42986,1100245391,38139845,002455543,22,2023-12-18,969952
42987,9096813079,91669982,140416373,49,2022-08-23,919376
42988,0159676365,71934368,143217512,18,2021-08-14,163796
42989,3786326108,07378242,262434068,17,2021-11-10,485756
42990,1617685866,46901055,206676975,30,2021-08-16,743115
42991,4495426760,42049255,073179948,30,2021-04-23,267015
42992,6416754341,67859395,198414891,13,2021-07-24,485756
42993,9159604256,17217341,262434068,17,2020-03-08,533101
42994,2674314901,09868915,021367457,14,2022-03-17,873850
42995,1273559948,94935435,212992673,19,2022-12-23,439701
42996,9445979798,13980483,026114399,15,2022-04-29,645296
42997,2801565549,39704605,019792256,20,2023-01-12,477097
42998,0607368453,58411493,056878836,29,2021-05-19,993311
42999,5153594928,94497300,066619715,40,2023-12-31,314531
43000,6037417085,62610657,120219394,41,2021-07-22,249659
43001,1429304650,17770125,074341297,20,2020-09-02,314531
43002,4900617416,36087728,069764541,11,2023-09-04,539226
43003,0942935483,22398980,173093879,23,2022-03-20,645296
43004,8330048781,85134475,023416722,42,2021-11-10,993311
43005,7952526475,86211407,022881852,4,2023-02-26,895902
43006,8206277087,79780776,052329763,9,2022-08-31,420857
43007,4600754916,35265330,216124178,22,2020-09-05,431289
43008,9691560934,83839975,008886007,7,2022-12-21,713215
43009,7692456484,40788319,152875147,42,2020-11-05,842997
43010,7898697389,87092809,208289515,23,2023-01-01,653341
43011,7446891758,42300323,262977989,29,2023-12-26,244160
43012,2748995458,30534263,197263858,34,2022-09-08,743115
43013,0526533899,79687529,091947689,3,2020-08-09,811159
43014,5694288624,99745913,049747007,16,2023-09-03,314531
43015,4641134844,15472849,022881852,45,2021-04-16,316892
43016,0783376884,67660490,109017985,12,2020-02-24,993311
43017,4432437233,50375421,142002263,36,2022-08-13,699961
43018,6818139891,07378242,031656174,46,2020-02-03,065634
43019,7991614433,41140214,207301603,12,2022-10-27,314531
43020,8727877025,15472849,022881852,35,2023-04-27,666158
43021,0138480130,91320892,208289515,30,2021-11-16,511542
43022,1268974085,76279518,127844385,10,2023-08-16,491701
43023,9957066220,36772747,100347901,22,2021-07-13,719889
43024,5308286390,75288215,095289208,26,2020-09-10,148854
43025,8677437826,63858925,252357065,42,2023-02-26,351362
43026,2196679284,24882891,007827502,25,2022-11-02,638513
43027,2762470698,85886618,021367457,28,2020-08-24,409750
43028,3634026644,60261179,173093879,4,2020-11-15,801915
43029,4275082122,05852794,103379147,21,2022-11-13,191272
43030,3264502494,41308761,056878836,25,2020-04-19,301050
43031,4664713523,59407775,251577060,11,2023-01-20,314531
43032,9299020381,45590314,100321478,16,2023-07-27,952158
43033,2288769410,31549806,023416722,39,2020-05-10,148854
43034,1111746889,69777442,117238177,5,2022-11-17,118151
43035,8716441052,43541193,225912339,24,2020-04-20,984196
43036,9567637086,46543346,105663942,20,2021-12-11,645296
43037,0416542546,08997484,190238356,29,2022-05-09,601227
43038,1698744257,81618408,069764541,21,2020-08-24,911523
43039,0447832785,42443859,152875147,4,2021-12-17,279358
43040,4614568267,43076168,008885995,12,2023-03-30,033625
43041,5447774356,62807270,206479088,37,2021-07-19,967654
43042,0963758487,03447596,010095276,37,2020-11-30,338269
43043,6060014489,14366684,253393981,49,2020-01-04,045700
43044,9524981446,95895717,121635152,42,2022-06-16,749293
43045,7888527571,83839975,054614797,6,2021-04-22,148854
43046,2571960868,43076168,095311757,20,2020-03-02,279358
43047,9935567315,52112298,004780917,18,2023-09-23,952060
43048,6835128321,11558236,186111097,45,2021-02-02,338269
43049,8877925787,03912583,008886007,11,2023-12-07,529293
43050,9454557592,86211407,261038020,12,2022-06-19,749293
43051,6724805823,57339435,073125816,30,2020-11-04,321689
43052,0588595802,29131386,007827502,10,2023-08-23,539226
43053,9524313420,36087728,013833466,43,2020-03-28,993311
43054,4269395000,79348156,055351579,43,2020-10-10,578686
43055,7266359237,71565889,124767704,30,2021-07-28,901639
43056,0454774049,84844131,248446185,41,2021-06-02,384395
43057,9566276528,70784686,260811707,47,2022-08-18,191272
43058,7076409272,03447596,072308265,25,2022-05-11,294721
43059,4577651115,46381068,004780917,38,2020-08-01,647384
43060,1300347158,04715100,049747007,7,2020-12-16,488109
43061,1102658182,17405920,157432544,27,2021-11-04,887250
43062,8548195117,79372597,055319105,46,2020-04-06,420857
43063,4298744327,95037006,111290696,37,2023-07-21,533101
43064,1120688742,01299276,073179948,5,2022-01-13,199654
43065,4789320028,68930624,000404737,42,2021-06-23,641656
43066,3443343893,34576035,124767704,37,2022-10-05,111720
43067,2846874704,57760486,010920495,16,2021-04-07,713215
43068,0672905043,15727418,205581885,42,2021-08-02,984196
43069,8108201649,78256788,031656174,36,2021-01-04,919376
43070,5330010585,79780776,198414891,12,2023-09-26,529293
43071,5872024295,69777442,000404737,33,2021-09-17,895902
43072,9200889896,69344590,003014291,45,2020-01-05,597721
43073,2493513593,12662690,000641906,25,2023-09-18,191272
43074,2732316442,35211621,076776245,16,2022-01-15,111720
43075,3684759438,36674036,013419678,14,2020-03-09,249659
43076,1581056306,38184075,253360429,9,2022-09-14,895902
43077,0342661266,96605878,073179948,8,2021-09-23,622770
43078,2012377082,87577094,011368965,36,2022-04-19,993311
43079,9515907869,43821641,197263858,4,2020-05-23,477097
43080,5671949311,98529739,011371249,9,2023-03-30,653341
43081,4524330433,06999039,204078065,15,2022-03-27,409750
43082,5007189686,45406621,000750578,46,2023-03-09,420857
43083,7501961303,63858925,252884444,43,2023-06-02,097683
43084,3158739784,15714436,059262880,42,2023-01-06,111720
43085,2100924338,43541193,186111097,24,2020-07-16,549737
43086,3186788791,68204553,002455543,46,2021-07-09,390104
43087,1928530864,16271359,143186001,14,2020-03-13,578636
43088,7392027384,68204553,243097256,45,2022-05-02,743115
43089,8905267953,35317518,124767703,11,2020-06-22,811883
43090,2761530831,21735257,206479088,26,2023-06-06,699961
43091,6101011456,84355831,001476937,18,2021-04-02,148854
43092,4437049393,15727418,207256575,10,2020-08-02,199654
43093,3101321179,78343752,199216988,33,2023-09-26,873850
43094,6076871465,53296956,015267827,5,2021-07-07,786183
43095,0054559316,79348156,206676975,11,2021-07-20,244160
43096,8403685145,30523677,261038020,15,2023-02-16,384395
43097,6150816024,45045560,261028263,11,2021-08-03,244160
43098,4008173070,43470459,248446185,23,2022-01-22,383739
43099,5844228742,37853454,110758001,28,2021-05-29,749293
43100,5060868805,41265417,260811707,27,2023-06-23,260200
43101,0896959172,42423249,174842858,27,2021-03-27,889724
43102,9775288231,09562134,179546070,39,2021-07-02,662360
43103,8254649535,17658017,253099216,22,2020-11-01,929397
43104,9230013043,57610640,059262880,31,2020-08-25,713215
43105,3111578986,12022582,262301191,36,2022-11-06,662360
43106,8082937429,51329522,168283405,19,2020-03-05,056939
43107,9306189827,51137209,106185389,45,2022-05-03,727034
43108,8924859603,77441067,003638033,29,2021-03-30,549737
43109,8688149780,35033764,205574133,35,2021-08-16,889724
43110,5168494405,30738931,109765020,20,2021-09-26,321689
43111,9007458717,53296956,095218451,41,2022-08-13,267015
43112,7364375706,04487579,155550591,40,2021-02-28,653341
43113,5009359174,45250311,111290700,6,2020-10-13,539226
43114,7606795409,94935435,249157126,26,2021-07-02,301050
43115,7438636985,95037006,052329763,29,2020-03-18,048399
43116,4085743609,49280930,111290700,35,2023-06-22,033625
43117,5514143301,82986830,249157126,47,2022-09-07,749293
43118,1403514267,54392954,054266567,30,2022-11-10,217535
43119,3767876165,85886618,004780917,7,2022-08-31,597721
43120,9516226373,96605878,071345381,29,2022-04-23,045700
43121,3391192269,99902871,055319105,43,2020-12-26,727034
43122,6080531818,49338351,204051994,35,2020-10-13,952060
43123,6807319136,24301088,074341297,35,2022-03-05,103905
43124,2168775408,63715450,091947689,11,2021-09-01,578636
43125,6974823638,80816316,003608623,33,2023-06-05,384395
43126,9995190887,72653860,154245455,38,2021-08-28,645296
43127,4229312363,01463310,022881852,36,2022-01-16,645296
43128,7913515143,07825147,076013378,45,2023-01-01,794416
43129,1768442714,36036326,126743459,4,2023-02-13,601227
43130,7472343980,04335643,219148748,46,2021-05-13,727034
43131,7412153795,43076168,111290700,4,2023-02-27,477568
43132,7384273887,32818370,184466860,38,2021-07-22,801915
43133,9213113491,04487579,072459686,12,2023-01-02,511542
43134,5103977948,99674056,103379147,11,2022-06-02,743115
43135,6816215442,47054018,003638033,41,2020-12-12,384395
43136,6032176259,96636444,010005245,20,2020-05-08,743115
43137,4695900222,28962846,253360429,24,2021-01-01,641656
43138,9372341115,71529979,003304875,3,2023-09-18,578686
43139,9124889184,47054018,003014291,25,2020-03-13,301050
43140,7043503167,10914008,176752838,20,2020-02-02,521860
43141,2652408588,70170127,010095276,34,2020-11-10,199654
43142,1466133905,14587155,212992673,46,2023-05-08,901639
43143,2959484559,40296189,126743459,36,2021-12-23,287823
43144,5706460816,79842572,105663942,42,2022-09-19,749293
43145,2266982326,50035292,216124178,19,2022-03-08,384395
43146,4243239009,80813816,010920495,3,2022-05-22,666158
43147,4340811299,73802769,143186001,32,2020-10-05,578636
43148,7549101778,01972803,074341297,7,2021-01-29,811159
43149,8397473299,62800476,105663942,35,2021-08-28,033625
43150,8692429696,05542047,090056907,37,2021-12-26,919376
43151,4122361198,34418022,217536280,8,2022-01-06,321689
43152,4868054710,62610657,184466860,43,2023-05-19,719889
43153,9590629035,74136153,007827502,31,2023-07-26,713215
43154,7064457404,36036326,121635152,7,2023-12-05,651070
43155,2872830870,27771555,158019962,39,2022-04-19,666088
43156,8363732081,77441067,174842858,36,2022-11-25,390104
43157,5578685508,89373167,253099216,44,2023-09-13,097683
43158,0198261097,13633297,204078065,25,2021-11-10,283418
43159,9680980610,35317518,253194702,15,2021-12-29,651070
43160,7569801124,04943431,066067655,47,2023-09-25,911523
43161,3281342856,33661922,094173458,39,2021-10-04,662360
43162,7325142657,09901462,270234757,8,2020-06-14,118151
43163,7776540586,45406621,000404737,16,2021-03-22,993311
43164,1263983333,83850686,206479088,15,2022-11-12,267015
43165,3506506147,77879736,052788072,3,2022-05-22,889724
43166,2532986068,11081514,094173458,24,2023-07-24,811883
43167,3693567898,93753927,026114399,20,2020-04-06,666158
43168,5739273578,65237476,207256575,12,2021-06-11,111720
43169,0060832276,59134601,262434068,7,2023-07-21,111720
43170,7427780859,04868004,228989363,42,2021-02-12,097683
43171,1024838428,41701763,117254517,23,2022-10-26,409750
43172,5863577424,96585356,073179948,15,2020-12-13,749293
43173,7414870602,00638469,261028263,4,2020-12-18,316892
43174,2614546151,07825147,198414891,8,2021-02-17,647384
43175,5994580242,15727418,198414891,38,2021-01-02,653341
43176,8751868269,17555248,174377494,15,2023-08-08,321689
43177,7230973299,07825147,109765020,9,2021-08-09,842997
43178,2374419872,87080040,050322710,8,2021-06-06,873850
43179,2619662347,57709415,052789367,41,2021-12-29,163796
43180,6585673676,10517415,143217512,37,2021-12-08,329871
43181,2216984323,87208162,011371249,4,2021-07-26,045700
43182,5974469389,07814313,212992673,7,2021-11-01,622770
43183,5031501358,42719534,085396163,11,2022-03-24,103905
